Jan. 17, 2025   15:00:20
-0.638, -8.505e-5
-0.637, -8.160e-5
-0.636, -7.818e-5
-0.635, -7.477e-5
-0.634, -7.138e-5
-0.633, -6.802e-5
-0.632, -6.468e-5
-0.631, -6.135e-5
-0.630, -5.804e-5
-0.629, -5.474e-5
-0.628, -5.145e-5
-0.627, -4.817e-5
-0.626, -4.490e-5
-0.625, -4.165e-5
-0.624, -3.842e-5
-0.623, -3.521e-5
-0.622, -3.202e-5
-0.621, -2.884e-5
-0.620, -2.568e-5
-0.619, -2.255e-5
-0.618, -1.942e-5
-0.617, -1.631e-5
-0.616, -1.320e-5
-0.615, -1.009e-5
-0.614, -6.982e-6
-0.613, -3.895e-6
-0.612, -8.332e-7
-0.611, 2.202e-6
-0.610, 5.219e-6
-0.609, 8.217e-6
-0.608, 1.120e-5
-0.607, 1.417e-5
-0.606, 1.711e-5
-0.605, 2.005e-5
-0.604, 2.299e-5
-0.603, 2.592e-5
-0.602, 2.882e-5
-0.601, 3.168e-5
-0.600, 3.451e-5
-0.599, 3.732e-5
-0.598, 4.013e-5
-0.597, 4.295e-5
-0.596, 4.578e-5
-0.595, 4.859e-5
-0.594, 5.139e-5
-0.593, 5.417e-5
-0.592, 5.693e-5
-0.591, 5.968e-5
-0.590, 6.242e-5
-0.589, 6.515e-5
-0.588, 6.787e-5
-0.587, 7.059e-5
-0.586, 7.330e-5
-0.585, 7.600e-5
-0.584, 7.869e-5
-0.583, 8.135e-5
-0.582, 8.399e-5
-0.581, 8.662e-5
-0.580, 8.922e-5
-0.579, 9.182e-5
-0.578, 9.440e-5
-0.577, 9.697e-5
-0.576, 9.954e-5
-0.575, 1.021e-4
-0.574, 1.046e-4
-0.573, 1.072e-4
-0.572, 1.097e-4
-0.571, 1.122e-4
-0.570, 1.147e-4
-0.569, 1.172e-4
-0.568, 1.197e-4
-0.567, 1.222e-4
-0.566, 1.246e-4
-0.565, 1.271e-4
-0.564, 1.295e-4
-0.563, 1.319e-4
-0.562, 1.343e-4
-0.561, 1.367e-4
-0.560, 1.391e-4
-0.559, 1.414e-4
-0.558, 1.438e-4
-0.557, 1.461e-4
-0.556, 1.485e-4
-0.555, 1.508e-4
-0.554, 1.532e-4
-0.553, 1.555e-4
-0.552, 1.578e-4
-0.551, 1.601e-4
-0.550, 1.623e-4
-0.549, 1.646e-4
-0.548, 1.668e-4
-0.547, 1.691e-4
-0.546, 1.713e-4
-0.545, 1.735e-4
-0.544, 1.757e-4
-0.543, 1.779e-4
-0.542, 1.801e-4
-0.541, 1.823e-4
-0.540, 1.845e-4
-0.539, 1.866e-4
-0.538, 1.888e-4
-0.537, 1.909e-4
-0.536, 1.929e-4
-0.535, 1.950e-4
-0.534, 1.971e-4
-0.533, 1.992e-4
-0.532, 2.013e-4
-0.531, 2.034e-4
-0.530, 2.054e-4
-0.529, 2.075e-4
-0.528, 2.095e-4
-0.527, 2.116e-4
-0.526, 2.136e-4
-0.525, 2.156e-4
-0.524, 2.176e-4
-0.523, 2.196e-4
-0.522, 2.216e-4
-0.521, 2.236e-4
-0.520, 2.256e-4
-0.519, 2.276e-4
-0.518, 2.295e-4
-0.517, 2.315e-4
-0.516, 2.335e-4
-0.515, 2.354e-4
-0.514, 2.373e-4
-0.513, 2.393e-4
-0.512, 2.412e-4
-0.511, 2.431e-4
-0.510, 2.450e-4
-0.509, 2.469e-4
-0.508, 2.487e-4
-0.507, 2.506e-4
-0.506, 2.524e-4
-0.505, 2.542e-4
-0.504, 2.561e-4
-0.503, 2.579e-4
-0.502, 2.597e-4
-0.501, 2.615e-4
-0.500, 2.633e-4
-0.499, 2.651e-4
-0.498, 2.669e-4
-0.497, 2.687e-4
-0.496, 2.704e-4
-0.495, 2.722e-4
-0.494, 2.740e-4
-0.493, 2.757e-4
-0.492, 2.775e-4
-0.491, 2.792e-4
-0.490, 2.809e-4
-0.489, 2.826e-4
-0.488, 2.843e-4
-0.487, 2.860e-4
-0.486, 2.877e-4
-0.485, 2.894e-4
-0.484, 2.911e-4
-0.483, 2.927e-4
-0.482, 2.944e-4
-0.481, 2.960e-4
-0.480, 2.977e-4
-0.479, 2.993e-4
-0.478, 3.009e-4
-0.477, 3.025e-4
-0.476, 3.042e-4
-0.475, 3.058e-4
-0.474, 3.074e-4
-0.473, 3.090e-4
-0.472, 3.106e-4
-0.471, 3.122e-4
-0.470, 3.138e-4
-0.469, 3.153e-4
-0.468, 3.169e-4
-0.467, 3.185e-4
-0.466, 3.200e-4
-0.465, 3.215e-4
-0.464, 3.231e-4
-0.463, 3.246e-4
-0.462, 3.261e-4
-0.461, 3.276e-4
-0.460, 3.291e-4
-0.459, 3.306e-4
-0.458, 3.321e-4
-0.457, 3.336e-4
-0.456, 3.350e-4
-0.455, 3.365e-4
-0.454, 3.379e-4
-0.453, 3.394e-4
-0.452, 3.408e-4
-0.451, 3.423e-4
-0.450, 3.437e-4
-0.449, 3.451e-4
-0.448, 3.466e-4
-0.447, 3.479e-4
-0.446, 3.493e-4
-0.445, 3.507e-4
-0.444, 3.520e-4
-0.443, 3.534e-4
-0.442, 3.548e-4
-0.441, 3.562e-4
-0.440, 3.576e-4
-0.439, 3.589e-4
-0.438, 3.603e-4
-0.437, 3.617e-4
-0.436, 3.630e-4
-0.435, 3.643e-4
-0.434, 3.657e-4
-0.433, 3.670e-4
-0.432, 3.683e-4
-0.431, 3.696e-4
-0.430, 3.709e-4
-0.429, 3.722e-4
-0.428, 3.735e-4
-0.427, 3.748e-4
-0.426, 3.761e-4
-0.425, 3.774e-4
-0.424, 3.786e-4
-0.423, 3.799e-4
-0.422, 3.812e-4
-0.421, 3.824e-4
-0.420, 3.837e-4
-0.419, 3.849e-4
-0.418, 3.862e-4
-0.417, 3.874e-4
-0.416, 3.887e-4
-0.415, 3.899e-4
-0.414, 3.912e-4
-0.413, 3.924e-4
-0.412, 3.936e-4
-0.411, 3.948e-4
-0.410, 3.961e-4
-0.409, 3.973e-4
-0.408, 3.985e-4
-0.407, 3.997e-4
-0.406, 4.009e-4
-0.405, 4.020e-4
-0.404, 4.032e-4
-0.403, 4.043e-4
-0.402, 4.055e-4
-0.401, 4.066e-4
-0.400, 4.077e-4
-0.399, 4.089e-4
-0.398, 4.100e-4
-0.397, 4.111e-4
-0.396, 4.122e-4
-0.395, 4.133e-4
-0.394, 4.144e-4
-0.393, 4.155e-4
-0.392, 4.166e-4
-0.391, 4.177e-4
-0.390, 4.188e-4
-0.389, 4.199e-4
-0.388, 4.209e-4
-0.387, 4.220e-4
-0.386, 4.231e-4
-0.385, 4.241e-4
-0.384, 4.252e-4
-0.383, 4.262e-4
-0.382, 4.273e-4
-0.381, 4.284e-4
-0.380, 4.294e-4
-0.379, 4.304e-4
-0.378, 4.315e-4
-0.377, 4.325e-4
-0.376, 4.335e-4
-0.375, 4.345e-4
-0.374, 4.355e-4
-0.373, 4.365e-4
-0.372, 4.375e-4
-0.371, 4.385e-4
-0.370, 4.395e-4
-0.369, 4.404e-4
-0.368, 4.414e-4
-0.367, 4.423e-4
-0.366, 4.433e-4
-0.365, 4.443e-4
-0.364, 4.452e-4
-0.363, 4.462e-4
-0.362, 4.471e-4
-0.361, 4.480e-4
-0.360, 4.490e-4
-0.359, 4.499e-4
-0.358, 4.509e-4
-0.357, 4.518e-4
-0.356, 4.527e-4
-0.355, 4.536e-4
-0.354, 4.545e-4
-0.353, 4.554e-4
-0.352, 4.563e-4
-0.351, 4.572e-4
-0.350, 4.581e-4
-0.349, 4.589e-4
-0.348, 4.598e-4
-0.347, 4.607e-4
-0.346, 4.616e-4
-0.345, 4.624e-4
-0.344, 4.633e-4
-0.343, 4.641e-4
-0.342, 4.650e-4
-0.341, 4.658e-4
-0.340, 4.667e-4
-0.339, 4.676e-4
-0.338, 4.684e-4
-0.337, 4.692e-4
-0.336, 4.701e-4
-0.335, 4.709e-4
-0.334, 4.717e-4
-0.333, 4.725e-4
-0.332, 4.733e-4
-0.331, 4.741e-4
-0.330, 4.749e-4
-0.329, 4.757e-4
-0.328, 4.765e-4
-0.327, 4.773e-4
-0.326, 4.780e-4
-0.325, 4.788e-4
-0.324, 4.796e-4
-0.323, 4.803e-4
-0.322, 4.811e-4
-0.321, 4.819e-4
-0.320, 4.826e-4
-0.319, 4.834e-4
-0.318, 4.841e-4
-0.317, 4.848e-4
-0.316, 4.856e-4
-0.315, 4.863e-4
-0.314, 4.870e-4
-0.313, 4.877e-4
-0.312, 4.884e-4
-0.311, 4.892e-4
-0.310, 4.899e-4
-0.309, 4.906e-4
-0.308, 4.913e-4
-0.307, 4.920e-4
-0.306, 4.927e-4
-0.305, 4.934e-4
-0.304, 4.941e-4
-0.303, 4.948e-4
-0.302, 4.955e-4
-0.301, 4.961e-4
-0.300, 4.968e-4
-0.299, 4.975e-4
-0.298, 4.981e-4
-0.297, 4.988e-4
-0.296, 4.994e-4
-0.295, 5.001e-4
-0.294, 5.007e-4
-0.293, 5.013e-4
-0.292, 5.020e-4
-0.291, 5.026e-4
-0.290, 5.032e-4
-0.289, 5.039e-4
-0.288, 5.045e-4
-0.287, 5.051e-4
-0.286, 5.057e-4
-0.285, 5.063e-4
-0.284, 5.068e-4
-0.283, 5.074e-4
-0.282, 5.080e-4
-0.281, 5.086e-4
-0.280, 5.092e-4
-0.279, 5.098e-4
-0.278, 5.103e-4
-0.277, 5.109e-4
-0.276, 5.115e-4
-0.275, 5.121e-4
-0.274, 5.126e-4
-0.273, 5.132e-4
-0.272, 5.138e-4
-0.271, 5.143e-4
-0.270, 5.149e-4
-0.269, 5.154e-4
-0.268, 5.160e-4
-0.267, 5.165e-4
-0.266, 5.170e-4
-0.265, 5.176e-4
-0.264, 5.181e-4
-0.263, 5.187e-4
-0.262, 5.192e-4
-0.261, 5.197e-4
-0.260, 5.202e-4
-0.259, 5.207e-4
-0.258, 5.212e-4
-0.257, 5.218e-4
-0.256, 5.223e-4
-0.255, 5.228e-4
-0.254, 5.233e-4
-0.253, 5.238e-4
-0.252, 5.243e-4
-0.251, 5.247e-4
-0.250, 5.252e-4
-0.249, 5.257e-4
-0.248, 5.262e-4
-0.247, 5.267e-4
-0.246, 5.272e-4
-0.245, 5.276e-4
-0.244, 5.281e-4
-0.243, 5.286e-4
-0.242, 5.290e-4
-0.241, 5.295e-4
-0.240, 5.300e-4
-0.239, 5.304e-4
-0.238, 5.309e-4
-0.237, 5.313e-4
-0.236, 5.318e-4
-0.235, 5.322e-4
-0.234, 5.327e-4
-0.233, 5.331e-4
-0.232, 5.336e-4
-0.231, 5.340e-4
-0.230, 5.345e-4
-0.229, 5.349e-4
-0.228, 5.353e-4
-0.227, 5.358e-4
-0.226, 5.362e-4
-0.225, 5.366e-4
-0.224, 5.370e-4
-0.223, 5.375e-4
-0.222, 5.379e-4
-0.221, 5.383e-4
-0.220, 5.387e-4
-0.219, 5.392e-4
-0.218, 5.396e-4
-0.217, 5.400e-4
-0.216, 5.404e-4
-0.215, 5.408e-4
-0.214, 5.412e-4
-0.213, 5.416e-4
-0.212, 5.420e-4
-0.211, 5.425e-4
-0.210, 5.429e-4
-0.209, 5.433e-4
-0.208, 5.437e-4
-0.207, 5.441e-4
-0.206, 5.445e-4
-0.205, 5.450e-4
-0.204, 5.454e-4
-0.203, 5.458e-4
-0.202, 5.462e-4
-0.201, 5.465e-4
-0.200, 5.469e-4
-0.199, 5.473e-4
-0.198, 5.477e-4
-0.197, 5.481e-4
-0.196, 5.485e-4
-0.195, 5.489e-4
-0.194, 5.493e-4
-0.193, 5.497e-4
-0.192, 5.500e-4
-0.191, 5.504e-4
-0.190, 5.508e-4
-0.189, 5.512e-4
-0.188, 5.515e-4
-0.187, 5.519e-4
-0.186, 5.523e-4
-0.185, 5.527e-4
-0.184, 5.531e-4
-0.183, 5.534e-4
-0.182, 5.538e-4
-0.181, 5.542e-4
-0.180, 5.546e-4
-0.179, 5.549e-4
-0.178, 5.553e-4
-0.177, 5.557e-4
-0.176, 5.560e-4
-0.175, 5.564e-4
-0.174, 5.568e-4
-0.173, 5.572e-4
-0.172, 5.575e-4
-0.171, 5.579e-4
-0.170, 5.583e-4
-0.169, 5.587e-4
-0.168, 5.590e-4
-0.167, 5.594e-4
-0.166, 5.598e-4
-0.165, 5.601e-4
-0.164, 5.605e-4
-0.163, 5.608e-4
-0.162, 5.612e-4
-0.161, 5.616e-4
-0.160, 5.619e-4
-0.159, 5.623e-4
-0.158, 5.626e-4
-0.157, 5.630e-4
-0.156, 5.633e-4
-0.155, 5.637e-4
-0.154, 5.641e-4
-0.153, 5.644e-4
-0.152, 5.648e-4
-0.151, 5.651e-4
-0.150, 5.655e-4
-0.149, 5.658e-4
-0.148, 5.662e-4
-0.147, 5.666e-4
-0.146, 5.670e-4
-0.145, 5.674e-4
-0.144, 5.677e-4
-0.143, 5.681e-4
-0.142, 5.684e-4
-0.141, 5.688e-4
-0.140, 5.691e-4
-0.139, 5.695e-4
-0.138, 5.698e-4
-0.137, 5.701e-4
-0.136, 5.705e-4
-0.135, 5.708e-4
-0.134, 5.712e-4
-0.133, 5.715e-4
-0.132, 5.719e-4
-0.131, 5.722e-4
-0.130, 5.726e-4
-0.129, 5.729e-4
-0.128, 5.733e-4
-0.127, 5.736e-4
-0.126, 5.740e-4
-0.125, 5.743e-4
-0.124, 5.747e-4
-0.123, 5.750e-4
-0.122, 5.754e-4
-0.121, 5.757e-4
-0.120, 5.760e-4
-0.119, 5.764e-4
-0.118, 5.767e-4
-0.117, 5.771e-4
-0.116, 5.774e-4
-0.115, 5.778e-4
-0.114, 5.781e-4
-0.113, 5.784e-4
-0.112, 5.788e-4
-0.111, 5.791e-4
-0.110, 5.794e-4
-0.109, 5.798e-4
-0.108, 5.801e-4
-0.107, 5.805e-4
-0.106, 5.808e-4
-0.105, 5.811e-4
-0.104, 5.815e-4
-0.103, 5.819e-4
-0.102, 5.822e-4
-0.101, 5.826e-4
-0.100, 5.829e-4
-0.099, 5.832e-4
-0.098, 5.836e-4
-0.097, 5.839e-4
-0.096, 5.842e-4
-0.095, 5.846e-4
-0.094, 5.849e-4
-0.093, 5.852e-4
-0.092, 5.855e-4
-0.091, 5.859e-4
-0.090, 5.862e-4
-0.089, 5.865e-4
-0.088, 5.869e-4
-0.087, 5.872e-4
-0.086, 5.875e-4
-0.085, 5.878e-4
-0.084, 5.882e-4
-0.083, 5.885e-4
-0.082, 5.888e-4
-0.081, 5.892e-4
-0.080, 5.895e-4
-0.079, 5.898e-4
-0.078, 5.901e-4
-0.077, 5.905e-4
-0.076, 5.908e-4
-0.075, 5.911e-4
-0.074, 5.914e-4
-0.073, 5.917e-4
-0.072, 5.920e-4
-0.071, 5.924e-4
-0.070, 5.927e-4
-0.069, 5.930e-4
-0.068, 5.933e-4
-0.067, 5.936e-4
-0.066, 5.940e-4
-0.065, 5.943e-4
-0.064, 5.946e-4
-0.063, 5.949e-4
-0.062, 5.952e-4
-0.061, 5.955e-4
-0.060, 5.959e-4
-0.059, 5.962e-4
-0.058, 5.965e-4
-0.057, 5.968e-4
-0.056, 5.971e-4
-0.055, 5.974e-4
-0.054, 5.978e-4
-0.053, 5.981e-4
-0.052, 5.984e-4
-0.051, 5.987e-4
-0.050, 5.990e-4
-0.049, 5.993e-4
-0.048, 5.996e-4
-0.047, 5.999e-4
-0.046, 6.002e-4
-0.045, 6.005e-4
-0.044, 6.008e-4
-0.043, 6.011e-4
-0.042, 6.015e-4
-0.041, 6.018e-4
-0.040, 6.021e-4
-0.039, 6.024e-4
-0.038, 6.027e-4
-0.037, 6.030e-4
-0.036, 6.033e-4
-0.035, 6.036e-4
-0.034, 6.039e-4
-0.033, 6.042e-4
-0.032, 6.045e-4
-0.031, 6.048e-4
-0.030, 6.051e-4
-0.029, 6.054e-4
-0.028, 6.057e-4
-0.027, 6.060e-4
-0.026, 6.063e-4
-0.025, 6.066e-4
-0.024, 6.069e-4
-0.023, 6.072e-4
-0.022, 6.075e-4
-0.021, 6.078e-4
-0.020, 6.081e-4
-0.019, 6.084e-4
-0.018, 6.088e-4
-0.017, 6.091e-4
-0.016, 6.094e-4
-0.015, 6.097e-4
-0.014, 6.100e-4
-0.013, 6.103e-4
-0.012, 6.106e-4
-0.011, 6.109e-4
-0.010, 6.112e-4
-0.009, 6.114e-4
-0.008, 6.117e-4
-0.007, 6.120e-4
-0.006, 6.123e-4
-0.005, 6.126e-4
-0.004, 6.129e-4
-0.003, 6.132e-4
-0.002, 6.136e-4
-0.001, 6.139e-4
-0.000, 6.143e-4
0.001, 6.146e-4
0.002, 6.149e-4
0.003, 6.152e-4
0.004, 6.155e-4
0.005, 6.158e-4
0.006, 6.161e-4
0.007, 6.164e-4
0.008, 6.167e-4
0.009, 6.170e-4
0.010, 6.173e-4
0.011, 6.176e-4
0.012, 6.179e-4
0.013, 6.182e-4
0.014, 6.185e-4
0.015, 6.187e-4
0.016, 6.190e-4
0.017, 6.193e-4
0.018, 6.196e-4
0.019, 6.199e-4
0.020, 6.202e-4
0.021, 6.205e-4
0.022, 6.208e-4
0.023, 6.211e-4
0.024, 6.214e-4
0.025, 6.217e-4
0.026, 6.220e-4
0.027, 6.223e-4
0.028, 6.226e-4
0.029, 6.229e-4
0.030, 6.232e-4
0.031, 6.235e-4
0.032, 6.238e-4
0.033, 6.241e-4
0.034, 6.244e-4
0.035, 6.247e-4
0.036, 6.250e-4
0.037, 6.253e-4
0.038, 6.256e-4
0.039, 6.259e-4
0.040, 6.262e-4
0.041, 6.265e-4
0.042, 6.268e-4
0.043, 6.271e-4
0.044, 6.274e-4
0.045, 6.277e-4
0.046, 6.280e-4
0.047, 6.283e-4
0.048, 6.286e-4
0.049, 6.289e-4
0.050, 6.292e-4
0.051, 6.295e-4
0.052, 6.298e-4
0.053, 6.300e-4
0.054, 6.303e-4
0.055, 6.306e-4
0.056, 6.309e-4
0.057, 6.312e-4
0.058, 6.315e-4
0.059, 6.318e-4
0.060, 6.321e-4
0.061, 6.324e-4
0.062, 6.327e-4
0.063, 6.330e-4
0.064, 6.333e-4
0.065, 6.336e-4
0.066, 6.339e-4
0.067, 6.341e-4
0.068, 6.344e-4
0.069, 6.347e-4
0.070, 6.350e-4
0.071, 6.353e-4
0.072, 6.356e-4
0.073, 6.359e-4
0.074, 6.362e-4
0.075, 6.365e-4
0.076, 6.368e-4
0.077, 6.371e-4
0.078, 6.374e-4
0.079, 6.377e-4
0.080, 6.380e-4
0.081, 6.383e-4
0.082, 6.386e-4
0.083, 6.388e-4
0.084, 6.391e-4
0.085, 6.394e-4
0.086, 6.397e-4
0.087, 6.400e-4
0.088, 6.403e-4
0.089, 6.406e-4
0.090, 6.409e-4
0.091, 6.412e-4
0.092, 6.415e-4
0.093, 6.418e-4
0.094, 6.421e-4
0.095, 6.424e-4
0.096, 6.427e-4
0.097, 6.430e-4
0.098, 6.433e-4
0.099, 6.435e-4
0.100, 6.438e-4
0.101, 6.442e-4
0.102, 6.445e-4
0.103, 6.448e-4
0.104, 6.451e-4
0.105, 6.454e-4
0.106, 6.457e-4
0.107, 6.460e-4
0.108, 6.463e-4
0.109, 6.466e-4
0.110, 6.469e-4
0.111, 6.472e-4
0.112, 6.475e-4
0.113, 6.478e-4
0.114, 6.481e-4
0.115, 6.484e-4
0.116, 6.487e-4
0.117, 6.490e-4
0.118, 6.493e-4
0.119, 6.496e-4
0.120, 6.499e-4
0.121, 6.502e-4
0.122, 6.505e-4
0.123, 6.508e-4
0.124, 6.510e-4
0.125, 6.513e-4
0.126, 6.516e-4
0.127, 6.519e-4
0.128, 6.522e-4
0.129, 6.525e-4
0.130, 6.528e-4
0.131, 6.531e-4
0.132, 6.534e-4
0.133, 6.537e-4
0.134, 6.540e-4
0.135, 6.543e-4
0.136, 6.546e-4
0.137, 6.549e-4
0.138, 6.552e-4
0.139, 6.555e-4
0.140, 6.558e-4
0.141, 6.561e-4
0.142, 6.564e-4
0.143, 6.567e-4
0.144, 6.570e-4
0.145, 6.573e-4
0.146, 6.576e-4
0.147, 6.579e-4
0.148, 6.582e-4
0.149, 6.585e-4
0.150, 6.588e-4
0.151, 6.591e-4
0.152, 6.594e-4
0.153, 6.597e-4
0.154, 6.600e-4
0.155, 6.603e-4
0.156, 6.606e-4
0.157, 6.609e-4
0.158, 6.612e-4
0.159, 6.615e-4
0.160, 6.619e-4
0.161, 6.622e-4
0.162, 6.625e-4
0.163, 6.628e-4
0.164, 6.631e-4
0.165, 6.634e-4
0.166, 6.636e-4
0.167, 6.639e-4
0.168, 6.642e-4
0.169, 6.645e-4
0.170, 6.648e-4
0.171, 6.651e-4
0.172, 6.654e-4
0.173, 6.657e-4
0.174, 6.660e-4
0.175, 6.663e-4
0.176, 6.667e-4
0.177, 6.670e-4
0.178, 6.673e-4
0.179, 6.676e-4
0.180, 6.679e-4
0.181, 6.682e-4
0.182, 6.685e-4
0.183, 6.688e-4
0.184, 6.691e-4
0.185, 6.694e-4
0.186, 6.697e-4
0.187, 6.700e-4
0.188, 6.704e-4
0.189, 6.707e-4
0.190, 6.710e-4
0.191, 6.713e-4
0.192, 6.716e-4
0.193, 6.719e-4
0.194, 6.723e-4
0.195, 6.726e-4
0.196, 6.729e-4
0.197, 6.732e-4
0.198, 6.735e-4
0.199, 6.738e-4
0.200, 6.742e-4
0.201, 6.745e-4
0.202, 6.748e-4
0.203, 6.751e-4
0.204, 6.755e-4
0.205, 6.758e-4
0.206, 6.761e-4
0.207, 6.764e-4
0.208, 6.768e-4
0.209, 6.771e-4
0.210, 6.774e-4
0.211, 6.777e-4
0.212, 6.780e-4
0.213, 6.784e-4
0.214, 6.787e-4
0.215, 6.790e-4
0.216, 6.793e-4
0.217, 6.797e-4
0.218, 6.800e-4
0.219, 6.803e-4
0.220, 6.807e-4
0.221, 6.810e-4
0.222, 6.813e-4
0.223, 6.817e-4
0.224, 6.820e-4
0.225, 6.823e-4
0.226, 6.826e-4
0.227, 6.830e-4
0.228, 6.833e-4
0.229, 6.836e-4
0.230, 6.840e-4
0.231, 6.843e-4
0.232, 6.847e-4
0.233, 6.850e-4
0.234, 6.853e-4
0.235, 6.857e-4
0.236, 6.860e-4
0.237, 6.863e-4
0.238, 6.867e-4
0.239, 6.870e-4
0.240, 6.874e-4
0.241, 6.877e-4
0.242, 6.881e-4
0.243, 6.884e-4
0.244, 6.888e-4
0.245, 6.891e-4
0.246, 6.894e-4
0.247, 6.898e-4
0.248, 6.901e-4
0.249, 6.905e-4
0.250, 6.909e-4
0.251, 6.912e-4
0.252, 6.916e-4
0.253, 6.919e-4
0.254, 6.923e-4
0.255, 6.927e-4
0.256, 6.930e-4
0.257, 6.934e-4
0.258, 6.937e-4
0.259, 6.941e-4
0.260, 6.945e-4
0.261, 6.948e-4
0.262, 6.952e-4
0.263, 6.956e-4
0.264, 6.959e-4
0.265, 6.963e-4
0.266, 6.967e-4
0.267, 6.970e-4
0.268, 6.974e-4
0.269, 6.978e-4
0.270, 6.981e-4
0.271, 6.985e-4
0.272, 6.989e-4
0.273, 6.993e-4
0.274, 6.996e-4
0.275, 7.000e-4
0.276, 7.004e-4
0.277, 7.008e-4
0.278, 7.012e-4
0.279, 7.016e-4
0.280, 7.020e-4
0.281, 7.024e-4
0.282, 7.028e-4
0.283, 7.032e-4
0.284, 7.036e-4
0.285, 7.039e-4
0.286, 7.043e-4
0.287, 7.047e-4
0.288, 7.051e-4
0.289, 7.055e-4
0.290, 7.059e-4
0.291, 7.063e-4
0.292, 7.067e-4
0.293, 7.071e-4
0.294, 7.075e-4
0.295, 7.079e-4
0.296, 7.083e-4
0.297, 7.087e-4
0.298, 7.091e-4
0.299, 7.095e-4
0.300, 7.099e-4
0.301, 7.103e-4
0.302, 7.108e-4
0.303, 7.112e-4
0.304, 7.116e-4
0.305, 7.120e-4
0.306, 7.124e-4
0.307, 7.129e-4
0.308, 7.133e-4
0.309, 7.137e-4
0.310, 7.142e-4
0.311, 7.146e-4
0.312, 7.150e-4
0.313, 7.154e-4
0.314, 7.159e-4
0.315, 7.163e-4
0.316, 7.167e-4
0.317, 7.171e-4
0.318, 7.176e-4
0.319, 7.180e-4
0.320, 7.184e-4
0.321, 7.189e-4
0.322, 7.193e-4
0.323, 7.197e-4
0.324, 7.202e-4
0.325, 7.206e-4
0.326, 7.210e-4
0.327, 7.215e-4
0.328, 7.219e-4
0.329, 7.224e-4
0.330, 7.228e-4
0.331, 7.233e-4
0.332, 7.238e-4
0.333, 7.242e-4
0.334, 7.247e-4
0.335, 7.251e-4
0.336, 7.256e-4
0.337, 7.260e-4
0.338, 7.265e-4
0.339, 7.270e-4
0.340, 7.275e-4
0.341, 7.279e-4
0.342, 7.284e-4
0.343, 7.288e-4
0.344, 7.293e-4
0.345, 7.298e-4
0.346, 7.303e-4
0.347, 7.307e-4
0.348, 7.312e-4
0.349, 7.317e-4
0.350, 7.322e-4
0.351, 7.327e-4
0.352, 7.331e-4
0.353, 7.336e-4
0.354, 7.341e-4
0.355, 7.346e-4
0.356, 7.351e-4
0.357, 7.356e-4
0.358, 7.361e-4
0.359, 7.366e-4
0.360, 7.371e-4
0.361, 7.376e-4
0.362, 7.381e-4
0.363, 7.386e-4
0.364, 7.391e-4
0.365, 7.396e-4
0.366, 7.401e-4
0.367, 7.406e-4
0.368, 7.411e-4
0.369, 7.416e-4
0.370, 7.422e-4
0.371, 7.427e-4
0.372, 7.432e-4
0.373, 7.437e-4
0.374, 7.443e-4
0.375, 7.448e-4
0.376, 7.453e-4
0.377, 7.458e-4
0.378, 7.464e-4
0.379, 7.469e-4
0.380, 7.474e-4
0.381, 7.480e-4
0.382, 7.485e-4
0.383, 7.490e-4
0.384, 7.496e-4
0.385, 7.501e-4
0.386, 7.506e-4
0.387, 7.512e-4
0.388, 7.517e-4
0.389, 7.523e-4
0.390, 7.528e-4
0.391, 7.534e-4
0.392, 7.539e-4
0.393, 7.545e-4
0.394, 7.550e-4
0.395, 7.556e-4
0.396, 7.561e-4
0.397, 7.567e-4
0.398, 7.572e-4
0.399, 7.578e-4
0.400, 7.583e-4
0.401, 7.589e-4
0.402, 7.595e-4
0.403, 7.600e-4
0.404, 7.606e-4
0.405, 7.612e-4
0.406, 7.618e-4
0.407, 7.623e-4
0.408, 7.630e-4
0.409, 7.636e-4
0.410, 7.642e-4
0.411, 7.648e-4
0.412, 7.654e-4
0.413, 7.660e-4
0.414, 7.666e-4
0.415, 7.672e-4
0.416, 7.678e-4
0.417, 7.684e-4
0.418, 7.689e-4
0.419, 7.695e-4
0.420, 7.701e-4
0.421, 7.707e-4
0.422, 7.713e-4
0.423, 7.719e-4
0.424, 7.725e-4
0.425, 7.731e-4
0.426, 7.737e-4
0.427, 7.743e-4
0.428, 7.750e-4
0.429, 7.756e-4
0.430, 7.762e-4
0.431, 7.768e-4
0.432, 7.774e-4
0.433, 7.781e-4
0.434, 7.787e-4
0.435, 7.793e-4
0.436, 7.800e-4
0.437, 7.806e-4
0.438, 7.813e-4
0.439, 7.819e-4
0.440, 7.825e-4
0.441, 7.832e-4
0.442, 7.838e-4
0.443, 7.845e-4
0.444, 7.851e-4
0.445, 7.858e-4
0.446, 7.864e-4
0.447, 7.870e-4
0.448, 7.877e-4
0.449, 7.883e-4
0.450, 7.890e-4
0.451, 7.896e-4
0.452, 7.903e-4
0.453, 7.910e-4
0.454, 7.916e-4
0.455, 7.923e-4
0.456, 7.930e-4
0.457, 7.937e-4
0.458, 7.943e-4
0.459, 7.950e-4
0.460, 7.957e-4
0.461, 7.964e-4
0.462, 7.971e-4
0.463, 7.978e-4
0.464, 7.984e-4
0.465, 7.991e-4
0.466, 7.998e-4
0.467, 8.005e-4
0.468, 8.012e-4
0.469, 8.018e-4
0.470, 8.025e-4
0.471, 8.032e-4
0.472, 8.039e-4
0.473, 8.046e-4
