Jan. 17, 2025   13:26:13
Cyclic Voltammetry
-0.782, -6.057e-4
-0.783, -6.063e-4
-0.784, -6.069e-4
-0.785, -6.075e-4
-0.786, -6.081e-4
-0.787, -6.088e-4
-0.788, -6.094e-4
-0.789, -6.100e-4
-0.790, -6.107e-4
-0.791, -6.114e-4
-0.792, -6.120e-4
-0.793, -6.127e-4
-0.794, -6.134e-4
-0.795, -6.141e-4
-0.796, -6.148e-4
-0.797, -6.155e-4
-0.798, -6.162e-4
-0.799, -6.169e-4
-0.800, -6.150e-4
-0.799, -6.066e-4
-0.798, -5.984e-4
-0.797, -5.903e-4
-0.796, -5.824e-4
-0.795, -5.747e-4
-0.794, -5.671e-4
-0.793, -5.596e-4
-0.792, -5.522e-4
-0.791, -5.450e-4
-0.790, -5.379e-4
-0.789, -5.310e-4
-0.788, -5.241e-4
-0.787, -5.173e-4
-0.786, -5.105e-4
-0.785, -5.039e-4
-0.784, -4.974e-4
-0.783, -4.909e-4
-0.782, -4.845e-4
-0.781, -4.782e-4
-0.780, -4.719e-4
-0.779, -4.657e-4
-0.778, -4.596e-4
-0.777, -4.536e-4
-0.776, -4.476e-4
-0.775, -4.417e-4
-0.774, -4.359e-4
-0.773, -4.301e-4
-0.772, -4.243e-4
-0.771, -4.186e-4
-0.770, -4.130e-4
-0.769, -4.073e-4
-0.768, -4.017e-4
-0.767, -3.962e-4
-0.766, -3.907e-4
-0.765, -3.852e-4
-0.764, -3.798e-4
-0.763, -3.745e-4
-0.762, -3.692e-4
-0.761, -3.639e-4
-0.760, -3.587e-4
-0.759, -3.535e-4
-0.758, -3.483e-4
-0.757, -3.432e-4
-0.756, -3.381e-4
-0.755, -3.331e-4
-0.754, -3.281e-4
-0.753, -3.231e-4
-0.752, -3.182e-4
-0.751, -3.132e-4
-0.750, -3.084e-4
-0.749, -3.035e-4
-0.748, -2.987e-4
-0.747, -2.940e-4
-0.746, -2.893e-4
-0.745, -2.846e-4
-0.744, -2.799e-4
-0.743, -2.753e-4
-0.742, -2.707e-4
-0.741, -2.662e-4
-0.740, -2.616e-4
-0.739, -2.571e-4
-0.738, -2.526e-4
-0.737, -2.482e-4
-0.736, -2.437e-4
-0.735, -2.392e-4
-0.734, -2.348e-4
-0.733, -2.305e-4
-0.732, -2.262e-4
-0.731, -2.219e-4
-0.730, -2.176e-4
-0.729, -2.134e-4
-0.728, -2.091e-4
-0.727, -2.049e-4
-0.726, -2.007e-4
-0.725, -1.966e-4
-0.724, -1.924e-4
-0.723, -1.884e-4
-0.722, -1.843e-4
-0.721, -1.803e-4
-0.720, -1.762e-4
-0.719, -1.722e-4
-0.718, -1.682e-4
-0.717, -1.642e-4
-0.716, -1.602e-4
-0.715, -1.563e-4
-0.714, -1.524e-4
-0.713, -1.486e-4
-0.712, -1.448e-4
-0.711, -1.410e-4
-0.710, -1.372e-4
-0.709, -1.334e-4
-0.708, -1.297e-4
-0.707, -1.260e-4
-0.706, -1.223e-4
-0.705, -1.187e-4
-0.704, -1.150e-4
-0.703, -1.114e-4
-0.702, -1.078e-4
-0.701, -1.042e-4
-0.700, -1.006e-4
-0.699, -9.709e-5
-0.698, -9.355e-5
-0.697, -9.002e-5
-0.696, -8.651e-5
-0.695, -8.301e-5
-0.694, -7.954e-5
-0.693, -7.610e-5
-0.692, -7.268e-5
-0.691, -6.930e-5
-0.690, -6.594e-5
-0.689, -6.260e-5
-0.688, -5.929e-5
-0.687, -5.598e-5
-0.686, -5.268e-5
-0.685, -4.940e-5
-0.684, -4.614e-5
-0.683, -4.289e-5
-0.682, -3.967e-5
-0.681, -3.647e-5
-0.680, -3.329e-5
-0.679, -3.014e-5
-0.678, -2.701e-5
-0.677, -2.390e-5
-0.676, -2.081e-5
-0.675, -1.775e-5
-0.674, -1.469e-5
-0.673, -1.164e-5
-0.672, -8.582e-6
-0.671, -5.540e-6
-0.670, -2.523e-6
-0.669, 4.645e-7
-0.668, 3.427e-6
-0.667, 6.367e-6
-0.666, 9.284e-6
-0.665, 1.218e-5
-0.664, 1.505e-5
-0.663, 1.790e-5
-0.662, 2.075e-5
-0.661, 2.358e-5
-0.660, 2.640e-5
-0.659, 2.919e-5
-0.658, 3.195e-5
-0.657, 3.467e-5
-0.656, 3.736e-5
-0.655, 4.006e-5
-0.654, 4.275e-5
-0.653, 4.545e-5
-0.652, 4.813e-5
-0.651, 5.079e-5
-0.650, 5.342e-5
-0.649, 5.604e-5
-0.648, 5.865e-5
-0.647, 6.124e-5
-0.646, 6.382e-5
-0.645, 6.639e-5
-0.644, 6.894e-5
-0.643, 7.150e-5
-0.642, 7.404e-5
-0.641, 7.657e-5
-0.640, 7.906e-5
-0.639, 8.153e-5
-0.638, 8.397e-5
-0.637, 8.640e-5
-0.636, 8.881e-5
-0.635, 9.120e-5
-0.634, 9.359e-5
-0.633, 9.596e-5
-0.632, 9.832e-5
-0.631, 1.007e-4
-0.630, 1.030e-4
-0.629, 1.053e-4
-0.628, 1.076e-4
-0.627, 1.099e-4
-0.626, 1.122e-4
-0.625, 1.144e-4
-0.624, 1.167e-4
-0.623, 1.189e-4
-0.622, 1.211e-4
-0.621, 1.233e-4
-0.620, 1.255e-4
-0.619, 1.277e-4
-0.618, 1.298e-4
-0.617, 1.319e-4
-0.616, 1.341e-4
-0.615, 1.362e-4
-0.614, 1.383e-4
-0.613, 1.403e-4
-0.612, 1.424e-4
-0.611, 1.444e-4
-0.610, 1.465e-4
-0.609, 1.485e-4
-0.608, 1.506e-4
-0.607, 1.526e-4
-0.606, 1.546e-4
-0.605, 1.566e-4
-0.604, 1.585e-4
-0.603, 1.605e-4
-0.602, 1.624e-4
-0.601, 1.643e-4
-0.600, 1.662e-4
-0.599, 1.681e-4
-0.598, 1.700e-4
-0.597, 1.718e-4
-0.596, 1.737e-4
-0.595, 1.755e-4
-0.594, 1.774e-4
-0.593, 1.792e-4
-0.592, 1.810e-4
-0.591, 1.828e-4
-0.590, 1.846e-4
-0.589, 1.863e-4
-0.588, 1.881e-4
-0.587, 1.898e-4
-0.586, 1.915e-4
-0.585, 1.932e-4
-0.584, 1.948e-4
-0.583, 1.965e-4
-0.582, 1.982e-4
-0.581, 1.999e-4
-0.580, 2.015e-4
-0.579, 2.032e-4
-0.578, 2.048e-4
-0.577, 2.064e-4
-0.576, 2.080e-4
-0.575, 2.096e-4
-0.574, 2.112e-4
-0.573, 2.128e-4
-0.572, 2.144e-4
-0.571, 2.159e-4
-0.570, 2.175e-4
-0.569, 2.190e-4
-0.568, 2.205e-4
-0.567, 2.220e-4
-0.566, 2.235e-4
-0.565, 2.250e-4
-0.564, 2.265e-4
-0.563, 2.280e-4
-0.562, 2.295e-4
-0.561, 2.309e-4
-0.560, 2.324e-4
-0.559, 2.338e-4
-0.558, 2.352e-4
-0.557, 2.366e-4
-0.556, 2.380e-4
-0.555, 2.394e-4
-0.554, 2.408e-4
-0.553, 2.421e-4
-0.552, 2.435e-4
-0.551, 2.449e-4
-0.550, 2.462e-4
-0.549, 2.475e-4
-0.548, 2.488e-4
-0.547, 2.501e-4
-0.546, 2.514e-4
-0.545, 2.527e-4
-0.544, 2.540e-4
-0.543, 2.552e-4
-0.542, 2.565e-4
-0.541, 2.577e-4
-0.540, 2.590e-4
-0.539, 2.602e-4
-0.538, 2.614e-4
-0.537, 2.626e-4
-0.536, 2.638e-4
-0.535, 2.650e-4
-0.534, 2.662e-4
-0.533, 2.674e-4
-0.532, 2.686e-4
-0.531, 2.697e-4
-0.530, 2.709e-4
-0.529, 2.720e-4
-0.528, 2.732e-4
-0.527, 2.743e-4
-0.526, 2.754e-4
-0.525, 2.766e-4
-0.524, 2.777e-4
-0.523, 2.788e-4
-0.522, 2.798e-4
-0.521, 2.809e-4
-0.520, 2.820e-4
-0.519, 2.831e-4
-0.518, 2.841e-4
-0.517, 2.852e-4
-0.516, 2.862e-4
-0.515, 2.872e-4
-0.514, 2.883e-4
-0.513, 2.893e-4
-0.512, 2.903e-4
-0.511, 2.913e-4
-0.510, 2.923e-4
-0.509, 2.933e-4
-0.508, 2.943e-4
-0.507, 2.953e-4
-0.506, 2.963e-4
-0.505, 2.972e-4
-0.504, 2.982e-4
-0.503, 2.991e-4
-0.502, 3.000e-4
-0.501, 3.010e-4
-0.500, 3.019e-4
-0.499, 3.028e-4
-0.498, 3.038e-4
-0.497, 3.047e-4
-0.496, 3.056e-4
-0.495, 3.065e-4
-0.494, 3.074e-4
-0.493, 3.083e-4
-0.492, 3.092e-4
-0.491, 3.101e-4
-0.490, 3.110e-4
-0.489, 3.118e-4
-0.488, 3.127e-4
-0.487, 3.136e-4
-0.486, 3.144e-4
-0.485, 3.153e-4
-0.484, 3.161e-4
-0.483, 3.169e-4
-0.482, 3.178e-4
-0.481, 3.186e-4
-0.480, 3.194e-4
-0.479, 3.203e-4
-0.478, 3.211e-4
-0.477, 3.219e-4
-0.476, 3.227e-4
-0.475, 3.235e-4
-0.474, 3.243e-4
-0.473, 3.251e-4
-0.472, 3.259e-4
-0.471, 3.267e-4
-0.470, 3.275e-4
-0.469, 3.282e-4
-0.468, 3.290e-4
-0.467, 3.298e-4
-0.466, 3.305e-4
-0.465, 3.313e-4
-0.464, 3.321e-4
-0.463, 3.329e-4
-0.462, 3.336e-4
-0.461, 3.344e-4
-0.460, 3.351e-4
-0.459, 3.358e-4
-0.458, 3.366e-4
-0.457, 3.373e-4
-0.456, 3.381e-4
-0.455, 3.388e-4
-0.454, 3.396e-4
-0.453, 3.403e-4
-0.452, 3.410e-4
-0.451, 3.418e-4
-0.450, 3.425e-4
-0.449, 3.432e-4
-0.448, 3.439e-4
-0.447, 3.447e-4
-0.446, 3.454e-4
-0.445, 3.461e-4
-0.444, 3.468e-4
-0.443, 3.475e-4
-0.442, 3.482e-4
-0.441, 3.489e-4
-0.440, 3.496e-4
-0.439, 3.502e-4
-0.438, 3.509e-4
-0.437, 3.516e-4
-0.436, 3.524e-4
-0.435, 3.531e-4
-0.434, 3.538e-4
-0.433, 3.545e-4
-0.432, 3.552e-4
-0.431, 3.559e-4
-0.430, 3.566e-4
-0.429, 3.573e-4
-0.428, 3.580e-4
-0.427, 3.587e-4
-0.426, 3.594e-4
-0.425, 3.601e-4
-0.424, 3.608e-4
-0.423, 3.615e-4
-0.422, 3.622e-4
-0.421, 3.629e-4
-0.420, 3.636e-4
-0.419, 3.643e-4
-0.418, 3.650e-4
-0.417, 3.657e-4
-0.416, 3.664e-4
-0.415, 3.671e-4
-0.414, 3.678e-4
-0.413, 3.685e-4
-0.412, 3.692e-4
-0.411, 3.699e-4
-0.410, 3.707e-4
-0.409, 3.714e-4
-0.408, 3.722e-4
-0.407, 3.729e-4
-0.406, 3.736e-4
-0.405, 3.743e-4
-0.404, 3.750e-4
-0.403, 3.757e-4
-0.402, 3.764e-4
-0.401, 3.771e-4
-0.400, 3.779e-4
-0.399, 3.786e-4
-0.398, 3.793e-4
-0.397, 3.800e-4
-0.396, 3.808e-4
-0.395, 3.815e-4
-0.394, 3.822e-4
-0.393, 3.829e-4
-0.392, 3.836e-4
-0.391, 3.844e-4
-0.390, 3.851e-4
-0.389, 3.859e-4
-0.388, 3.866e-4
-0.387, 3.874e-4
-0.386, 3.881e-4
-0.385, 3.889e-4
-0.384, 3.896e-4
-0.383, 3.904e-4
-0.382, 3.911e-4
-0.381, 3.919e-4
-0.380, 3.926e-4
-0.379, 3.934e-4
-0.378, 3.941e-4
-0.377, 3.949e-4
-0.376, 3.956e-4
-0.375, 3.964e-4
-0.374, 3.971e-4
-0.373, 3.979e-4
-0.372, 3.987e-4
-0.371, 3.994e-4
-0.370, 4.002e-4
-0.369, 4.010e-4
-0.368, 4.017e-4
-0.367, 4.025e-4
-0.366, 4.032e-4
-0.365, 4.040e-4
-0.364, 4.048e-4
-0.363, 4.056e-4
-0.362, 4.063e-4
-0.361, 4.071e-4
-0.360, 4.079e-4
-0.359, 4.087e-4
-0.358, 4.095e-4
-0.357, 4.102e-4
-0.356, 4.110e-4
-0.355, 4.118e-4
-0.354, 4.126e-4
-0.353, 4.134e-4
-0.352, 4.142e-4
-0.351, 4.149e-4
-0.350, 4.157e-4
-0.349, 4.165e-4
-0.348, 4.173e-4
-0.347, 4.181e-4
-0.346, 4.189e-4
-0.345, 4.197e-4
-0.344, 4.205e-4
-0.343, 4.213e-4
-0.342, 4.221e-4
-0.341, 4.229e-4
-0.340, 4.237e-4
-0.339, 4.245e-4
-0.338, 4.253e-4
-0.337, 4.261e-4
-0.336, 4.269e-4
-0.335, 4.277e-4
-0.334, 4.285e-4
-0.333, 4.293e-4
-0.332, 4.301e-4
-0.331, 4.309e-4
-0.330, 4.317e-4
-0.329, 4.325e-4
-0.328, 4.333e-4
-0.327, 4.341e-4
-0.326, 4.349e-4
-0.325, 4.357e-4
-0.324, 4.365e-4
-0.323, 4.373e-4
-0.322, 4.381e-4
-0.321, 4.389e-4
-0.320, 4.397e-4
-0.319, 4.405e-4
-0.318, 4.413e-4
-0.317, 4.421e-4
-0.316, 4.428e-4
-0.315, 4.436e-4
-0.314, 4.444e-4
-0.313, 4.452e-4
-0.312, 4.460e-4
-0.311, 4.468e-4
-0.310, 4.476e-4
-0.309, 4.483e-4
-0.308, 4.491e-4
-0.307, 4.499e-4
-0.306, 4.507e-4
-0.305, 4.515e-4
-0.304, 4.523e-4
-0.303, 4.530e-4
-0.302, 4.538e-4
-0.301, 4.545e-4
-0.300, 4.553e-4
-0.299, 4.560e-4
-0.298, 4.568e-4
-0.297, 4.575e-4
-0.296, 4.583e-4
-0.295, 4.590e-4
-0.294, 4.598e-4
-0.293, 4.605e-4
-0.292, 4.612e-4
-0.291, 4.619e-4
-0.290, 4.627e-4
-0.289, 4.634e-4
-0.288, 4.641e-4
-0.287, 4.648e-4
-0.286, 4.655e-4
-0.285, 4.663e-4
-0.284, 4.670e-4
-0.283, 4.677e-4
-0.282, 4.683e-4
-0.281, 4.690e-4
-0.280, 4.697e-4
-0.279, 4.704e-4
-0.278, 4.710e-4
-0.277, 4.717e-4
-0.276, 4.723e-4
-0.275, 4.730e-4
-0.274, 4.736e-4
-0.273, 4.742e-4
-0.272, 4.749e-4
-0.271, 4.755e-4
-0.270, 4.761e-4
-0.269, 4.767e-4
-0.268, 4.773e-4
-0.267, 4.779e-4
-0.266, 4.785e-4
-0.265, 4.791e-4
-0.264, 4.797e-4
-0.263, 4.803e-4
-0.262, 4.808e-4
-0.261, 4.814e-4
-0.260, 4.819e-4
-0.259, 4.824e-4
-0.258, 4.830e-4
-0.257, 4.835e-4
-0.256, 4.840e-4
-0.255, 4.846e-4
-0.254, 4.851e-4
-0.253, 4.855e-4
-0.252, 4.860e-4
-0.251, 4.865e-4
-0.250, 4.869e-4
-0.249, 4.874e-4
-0.248, 4.879e-4
-0.247, 4.883e-4
-0.246, 4.888e-4
-0.245, 4.892e-4
-0.244, 4.897e-4
-0.243, 4.901e-4
-0.242, 4.905e-4
-0.241, 4.909e-4
-0.240, 4.913e-4
-0.239, 4.917e-4
-0.238, 4.921e-4
-0.237, 4.925e-4
-0.236, 4.929e-4
-0.235, 4.932e-4
-0.234, 4.936e-4
-0.233, 4.939e-4
-0.232, 4.943e-4
-0.231, 4.946e-4
-0.230, 4.950e-4
-0.229, 4.953e-4
-0.228, 4.956e-4
-0.227, 4.959e-4
-0.226, 4.962e-4
-0.225, 4.965e-4
-0.224, 4.968e-4
-0.223, 4.971e-4
-0.222, 4.973e-4
-0.221, 4.976e-4
-0.220, 4.979e-4
-0.219, 4.981e-4
-0.218, 4.984e-4
-0.217, 4.986e-4
-0.216, 4.989e-4
-0.215, 4.991e-4
-0.214, 4.993e-4
-0.213, 4.995e-4
-0.212, 4.998e-4
-0.211, 5.000e-4
-0.210, 5.002e-4
-0.209, 5.004e-4
-0.208, 5.006e-4
-0.207, 5.008e-4
-0.206, 5.009e-4
-0.205, 5.011e-4
-0.204, 5.013e-4
-0.203, 5.014e-4
-0.202, 5.016e-4
-0.201, 5.017e-4
-0.200, 5.019e-4
-0.199, 5.020e-4
-0.198, 5.022e-4
-0.197, 5.023e-4
-0.196, 5.024e-4
-0.195, 5.025e-4
-0.194, 5.026e-4
-0.193, 5.028e-4
-0.192, 5.029e-4
-0.191, 5.030e-4
-0.190, 5.031e-4
-0.189, 5.031e-4
-0.188, 5.032e-4
-0.187, 5.033e-4
-0.186, 5.034e-4
-0.185, 5.034e-4
-0.184, 5.035e-4
-0.183, 5.036e-4
-0.182, 5.036e-4
-0.181, 5.037e-4
-0.180, 5.037e-4
-0.179, 5.038e-4
-0.178, 5.038e-4
-0.177, 5.038e-4
-0.176, 5.039e-4
-0.175, 5.039e-4
-0.174, 5.039e-4
-0.173, 5.039e-4
-0.172, 5.039e-4
-0.171, 5.039e-4
-0.170, 5.039e-4
-0.169, 5.039e-4
-0.168, 5.039e-4
-0.167, 5.039e-4
-0.166, 5.039e-4
-0.165, 5.039e-4
-0.164, 5.039e-4
-0.163, 5.038e-4
-0.162, 5.038e-4
-0.161, 5.038e-4
-0.160, 5.037e-4
-0.159, 5.037e-4
-0.158, 5.036e-4
-0.157, 5.035e-4
-0.156, 5.035e-4
-0.155, 5.034e-4
-0.154, 5.034e-4
-0.153, 5.033e-4
-0.152, 5.032e-4
-0.151, 5.031e-4
-0.150, 5.031e-4
-0.149, 5.030e-4
-0.148, 5.029e-4
-0.147, 5.028e-4
-0.146, 5.027e-4
-0.145, 5.026e-4
-0.144, 5.024e-4
-0.143, 5.023e-4
-0.142, 5.022e-4
-0.141, 5.021e-4
-0.140, 5.020e-4
-0.139, 5.018e-4
-0.138, 5.017e-4
-0.137, 5.016e-4
-0.136, 5.014e-4
-0.135, 5.013e-4
-0.134, 5.012e-4
-0.133, 5.010e-4
-0.132, 5.009e-4
-0.131, 5.008e-4
-0.130, 5.006e-4
-0.129, 5.005e-4
-0.128, 5.003e-4
-0.127, 5.002e-4
-0.126, 5.000e-4
-0.125, 4.998e-4
-0.124, 4.997e-4
-0.123, 4.995e-4
-0.122, 4.994e-4
-0.121, 4.992e-4
-0.120, 4.990e-4
-0.119, 4.989e-4
-0.118, 4.987e-4
-0.117, 4.986e-4
-0.116, 4.984e-4
-0.115, 4.983e-4
-0.114, 4.981e-4
-0.113, 4.980e-4
-0.112, 4.978e-4
-0.111, 4.976e-4
-0.110, 4.975e-4
-0.109, 4.974e-4
-0.108, 4.972e-4
-0.107, 4.971e-4
-0.106, 4.969e-4
-0.105, 4.968e-4
-0.104, 4.967e-4
-0.103, 4.966e-4
-0.102, 4.965e-4
-0.101, 4.964e-4
-0.100, 4.963e-4
-0.099, 4.962e-4
-0.098, 4.961e-4
-0.097, 4.960e-4
-0.096, 4.959e-4
-0.095, 4.958e-4
-0.094, 4.957e-4
-0.093, 4.956e-4
-0.092, 4.955e-4
-0.091, 4.954e-4
-0.090, 4.953e-4
-0.089, 4.953e-4
-0.088, 4.952e-4
-0.087, 4.951e-4
-0.086, 4.951e-4
-0.085, 4.950e-4
-0.084, 4.950e-4
-0.083, 4.949e-4
-0.082, 4.949e-4
-0.081, 4.949e-4
-0.080, 4.949e-4
-0.079, 4.948e-4
-0.078, 4.948e-4
-0.077, 4.948e-4
-0.076, 4.948e-4
-0.075, 4.948e-4
-0.074, 4.948e-4
-0.073, 4.948e-4
-0.072, 4.948e-4
-0.071, 4.949e-4
-0.070, 4.949e-4
-0.069, 4.949e-4
-0.068, 4.950e-4
-0.067, 4.950e-4
-0.066, 4.951e-4
-0.065, 4.951e-4
-0.064, 4.952e-4
-0.063, 4.952e-4
-0.062, 4.953e-4
-0.061, 4.953e-4
-0.060, 4.954e-4
-0.059, 4.955e-4
-0.058, 4.956e-4
-0.057, 4.957e-4
-0.056, 4.957e-4
-0.055, 4.958e-4
-0.054, 4.959e-4
-0.053, 4.960e-4
-0.052, 4.961e-4
-0.051, 4.963e-4
-0.050, 4.964e-4
-0.049, 4.965e-4
-0.048, 4.966e-4
-0.047, 4.967e-4
-0.046, 4.968e-4
-0.045, 4.970e-4
-0.044, 4.971e-4
-0.043, 4.972e-4
-0.042, 4.974e-4
-0.041, 4.975e-4
-0.040, 4.977e-4
-0.039, 4.978e-4
-0.038, 4.979e-4
-0.037, 4.981e-4
-0.036, 4.983e-4
-0.035, 4.984e-4
-0.034, 4.986e-4
-0.033, 4.987e-4
-0.032, 4.989e-4
-0.031, 4.991e-4
-0.030, 4.992e-4
-0.029, 4.994e-4
-0.028, 4.996e-4
-0.027, 4.998e-4
-0.026, 5.000e-4
-0.025, 5.002e-4
-0.024, 5.003e-4
-0.023, 5.005e-4
-0.022, 5.007e-4
-0.021, 5.009e-4
-0.020, 5.011e-4
-0.019, 5.013e-4
-0.018, 5.015e-4
-0.017, 5.017e-4
-0.016, 5.019e-4
-0.015, 5.021e-4
-0.014, 5.023e-4
-0.013, 5.026e-4
-0.012, 5.028e-4
-0.011, 5.030e-4
-0.010, 5.032e-4
-0.009, 5.034e-4
-0.008, 5.036e-4
-0.007, 5.039e-4
-0.006, 5.041e-4
-0.005, 5.043e-4
-0.004, 5.046e-4
-0.003, 5.048e-4
-0.002, 5.050e-4
-0.001, 5.053e-4
-0.000, 5.056e-4
0.001, 5.059e-4
0.002, 5.061e-4
0.003, 5.063e-4
0.004, 5.065e-4
0.005, 5.068e-4
0.006, 5.070e-4
0.007, 5.072e-4
0.008, 5.074e-4
0.009, 5.077e-4
0.010, 5.079e-4
0.011, 5.082e-4
0.012, 5.084e-4
0.013, 5.087e-4
0.014, 5.089e-4
0.015, 5.092e-4
0.016, 5.094e-4
0.017, 5.097e-4
0.018, 5.100e-4
0.019, 5.102e-4
0.020, 5.105e-4
0.021, 5.108e-4
0.022, 5.111e-4
0.023, 5.113e-4
0.024, 5.116e-4
0.025, 5.119e-4
0.026, 5.121e-4
0.027, 5.124e-4
0.028, 5.126e-4
0.029, 5.129e-4
0.030, 5.132e-4
0.031, 5.135e-4
0.032, 5.137e-4
0.033, 5.140e-4
0.034, 5.143e-4
0.035, 5.146e-4
0.036, 5.149e-4
0.037, 5.151e-4
0.038, 5.154e-4
0.039, 5.157e-4
0.040, 5.159e-4
0.041, 5.162e-4
0.042, 5.165e-4
0.043, 5.168e-4
0.044, 5.171e-4
0.045, 5.174e-4
0.046, 5.177e-4
0.047, 5.179e-4
0.048, 5.182e-4
0.049, 5.185e-4
0.050, 5.188e-4
0.051, 5.191e-4
0.052, 5.194e-4
0.053, 5.197e-4
0.054, 5.199e-4
0.055, 5.202e-4
0.056, 5.205e-4
0.057, 5.208e-4
0.058, 5.211e-4
0.059, 5.213e-4
0.060, 5.216e-4
0.061, 5.219e-4
0.062, 5.222e-4
0.063, 5.225e-4
0.064, 5.228e-4
0.065, 5.231e-4
0.066, 5.233e-4
0.067, 5.236e-4
0.068, 5.239e-4
0.069, 5.242e-4
0.070, 5.245e-4
0.071, 5.248e-4
0.072, 5.251e-4
0.073, 5.253e-4
0.074, 5.256e-4
0.075, 5.259e-4
0.076, 5.262e-4
0.077, 5.265e-4
0.078, 5.268e-4
0.079, 5.270e-4
0.080, 5.273e-4
0.081, 5.276e-4
0.082, 5.279e-4
0.083, 5.282e-4
0.084, 5.284e-4
0.085, 5.287e-4
0.086, 5.290e-4
0.087, 5.293e-4
0.088, 5.296e-4
0.089, 5.299e-4
0.090, 5.302e-4
0.091, 5.304e-4
0.092, 5.307e-4
0.093, 5.310e-4
0.094, 5.312e-4
0.095, 5.315e-4
0.096, 5.318e-4
0.097, 5.321e-4
0.098, 5.323e-4
0.099, 5.326e-4
0.100, 5.329e-4
0.101, 5.332e-4
0.102, 5.335e-4
0.103, 5.338e-4
0.104, 5.340e-4
0.105, 5.343e-4
0.106, 5.346e-4
0.107, 5.348e-4
0.108, 5.351e-4
0.109, 5.354e-4
0.110, 5.356e-4
0.111, 5.359e-4
0.112, 5.361e-4
0.113, 5.364e-4
0.114, 5.366e-4
0.115, 5.369e-4
0.116, 5.371e-4
0.117, 5.374e-4
0.118, 5.376e-4
0.119, 5.379e-4
0.120, 5.381e-4
0.121, 5.384e-4
0.122, 5.386e-4
0.123, 5.389e-4
0.124, 5.391e-4
0.125, 5.394e-4
0.126, 5.396e-4
0.127, 5.399e-4
0.128, 5.401e-4
0.129, 5.403e-4
0.130, 5.406e-4
0.131, 5.408e-4
0.132, 5.410e-4
0.133, 5.413e-4
0.134, 5.415e-4
0.135, 5.418e-4
0.136, 5.420e-4
0.137, 5.422e-4
0.138, 5.424e-4
0.139, 5.427e-4
0.140, 5.429e-4
0.141, 5.431e-4
0.142, 5.434e-4
0.143, 5.436e-4
0.144, 5.438e-4
0.145, 5.441e-4
0.146, 5.443e-4
0.147, 5.445e-4
0.148, 5.447e-4
0.149, 5.450e-4
0.150, 5.452e-4
0.151, 5.454e-4
0.152, 5.456e-4
0.153, 5.459e-4
0.154, 5.461e-4
0.155, 5.463e-4
0.156, 5.465e-4
0.157, 5.467e-4
0.158, 5.469e-4
0.159, 5.471e-4
0.160, 5.473e-4
0.161, 5.475e-4
0.162, 5.477e-4
0.163, 5.479e-4
0.164, 5.481e-4
0.165, 5.482e-4
0.166, 5.484e-4
0.167, 5.486e-4
0.168, 5.488e-4
0.169, 5.490e-4
0.170, 5.492e-4
0.171, 5.494e-4
0.172, 5.496e-4
0.173, 5.498e-4
0.174, 5.500e-4
0.175, 5.502e-4
0.176, 5.504e-4
0.177, 5.506e-4
0.178, 5.508e-4
0.179, 5.509e-4
0.180, 5.511e-4
0.181, 5.513e-4
0.182, 5.515e-4
0.183, 5.516e-4
0.184, 5.518e-4
0.185, 5.520e-4
0.186, 5.522e-4
0.187, 5.523e-4
0.188, 5.525e-4
0.189, 5.527e-4
0.190, 5.529e-4
0.191, 5.530e-4
0.192, 5.532e-4
0.193, 5.534e-4
0.194, 5.535e-4
0.195, 5.537e-4
0.196, 5.539e-4
0.197, 5.540e-4
0.198, 5.542e-4
0.199, 5.544e-4
0.200, 5.545e-4
0.201, 5.547e-4
0.202, 5.549e-4
0.203, 5.550e-4
0.204, 5.552e-4
0.205, 5.554e-4
0.206, 5.555e-4
0.207, 5.557e-4
0.208, 5.559e-4
0.209, 5.560e-4
0.210, 5.562e-4
0.211, 5.564e-4
0.212, 5.565e-4
0.213, 5.567e-4
0.214, 5.568e-4
0.215, 5.570e-4
0.216, 5.572e-4
0.217, 5.573e-4
0.218, 5.575e-4
0.219, 5.577e-4
0.220, 5.578e-4
0.221, 5.580e-4
0.222, 5.581e-4
0.223, 5.583e-4
0.224, 5.585e-4
0.225, 5.586e-4
0.226, 5.588e-4
0.227, 5.590e-4
0.228, 5.591e-4
0.229, 5.593e-4
0.230, 5.594e-4
0.231, 5.596e-4
0.232, 5.598e-4
0.233, 5.599e-4
0.234, 5.601e-4
0.235, 5.603e-4
0.236, 5.604e-4
0.237, 5.606e-4
0.238, 5.608e-4
0.239, 5.609e-4
0.240, 5.611e-4
0.241, 5.613e-4
0.242, 5.615e-4
0.243, 5.616e-4
0.244, 5.618e-4
0.245, 5.620e-4
0.246, 5.621e-4
0.247, 5.623e-4
0.248, 5.625e-4
0.249, 5.626e-4
0.250, 5.628e-4
0.251, 5.630e-4
0.252, 5.631e-4
0.253, 5.633e-4
0.254, 5.635e-4
0.255, 5.636e-4
0.256, 5.638e-4
0.257, 5.640e-4
0.258, 5.641e-4
0.259, 5.643e-4
0.260, 5.645e-4
0.261, 5.646e-4
0.262, 5.648e-4
0.263, 5.650e-4
0.264, 5.652e-4
0.265, 5.654e-4
0.266, 5.655e-4
0.267, 5.657e-4
0.268, 5.659e-4
0.269, 5.661e-4
0.270, 5.663e-4
0.271, 5.665e-4
0.272, 5.666e-4
0.273, 5.668e-4
0.274, 5.670e-4
0.275, 5.672e-4
0.276, 5.674e-4
0.277, 5.676e-4
